0.1,-0.41411020942732585
0.2,-1.11425154473331
0.3,-0.9887154031729563
0.4,-11.743022562025553
0.5,-1.3573787058933564
0.6,2.098773674694396
0.7,0.7131651388830372
0.8,0.28077228386783937
0.9,-0.4849852704587359
1.0,0.2648778148067156
1.1,1.6776355635612057
1.2,-0.19357664046144768
1.3,5.001458603611462
1.4,-4.595605137051966
1.5,-3.489847921097366
1.6,0.24657566427764005
1.7,-7.304089218622279
1.8,-4.928131255850578
1.9,-2.172515986745983
2.0,-0.42621572498949345
2.1,3.306223397908629
2.2,1.2567186670539856
2.3,3.1867743550288594
2.4,2.439043144415017
2.5,-7.682011093563049
2.6,-0.6949992797106314
2.7,2.920954212539604
2.8,2.733860548373752
2.9,-2.3747053089307775
3.0,0.6202287057481077
3.1,-0.11060492252164161
3.2,1.7126406749566785
3.3,-3.283875538057342
3.4,-3.25458048923931
3.5,0.9316137912533472
3.6,2.845640251224797
3.7,-0.6655260012239521
3.8,1.361986259556838
3.9,-1.4455505020757928
4.0,-0.9056674879103106
4.1,-5.487480301517593
4.2,0.5453023668964688
4.3,-1.7798635901463444
4.4,5.738184138836274
4.5,-3.291463094210289
4.6,0.9360496144362214
4.7,-10.086178030021154
4.8,-0.26726251024501996
4.9,1.3505370327277322
5.0,-1.287752119062576
5.1,-1.2888907821485014
5.2,2.3824200739628076
5.3,1.028971366114241
5.4,-1.1708449313910643
5.5,0.26479489473982537
5.6,3.3522983307530274
5.7,0.9815877288343949
5.8,-0.03489736464001607
5.9,-0.25614239573063835
6.0,-3.3111675763024673
6.1,-1.4552616486097714
6.2,4.029615081485486
6.3,-2.118463325478655
6.4,-4.5578710893551415
6.5,0.33265116099436826
6.6,-0.9724973503964919
6.7,-4.061146901094289
6.8,4.0540942455103055
6.9,-0.9901285497918748
7.0,0.7290486472928225
7.1,2.9010835142395397
7.2,-5.529483896492559
7.3,2.296072163926076
7.4,-1.6104313527443714
7.5,5.017752901327091
7.6,1.3232137175533762
7.7,-1.2169431248054257
7.8,6.438313735593521
7.9,-4.829622856035956
8.0,0.21225878030913503
8.1,2.117541197330453
8.2,-6.938318275422963
8.3,1.2141054493971217
8.4,-0.5221135719771169
8.5,-2.3151775898976217
8.6,2.7799360887119033
8.7,3.5232954886250836
8.8,1.6955560642037355
8.9,2.728042492698851
9.0,3.9072948552862896
9.1,4.080891606725958
9.2,-0.04241771179527857
9.3,0.4826098456421778
9.4,1.6619884273919026
9.5,-4.545998648742271
9.6,-2.295050452149772
